text,difficulty,importance
prepare for sprint planning fairly important,0.318,0.627
prepare for interview hard zero payoff,0.628,0.085
debug email not difficult,0.087,0.221
run networking event requires focus,0.483,0.533
do assignment grueling most important,0.972,0.902
complete performance review not urgent,0.338,0.161
do checkup easy should do,0.157,0.481
do timesheet needs reasonable effort,0.361,0.392
write documentation hard nobody cares,0.637,0.098
go for stretch hard very important,0.641,0.818
finish homework quick and easy,0.07,0.036
handle shopping simple critical,0.11,0.931
take care of shopping tough urgent must do,0.67,0.876
complete budget not difficult,0.211,0.285
work on unit testing complex nobody asked for,0.558,0.059
file invoice no rush,0.345,0.151
get medication quick but important,0.082,0.833
do dentist hard nobody cares,0.723,0.029
finish cleaning hardest thing ever very important,0.962,0.978
get checkup quick nothing important,0.06,0.057
join retrospective hard zero payoff,0.624,0.061
submit invoice difficult urgent,0.721,0.806
complete documentation takes some effort,0.372,0.331
fill out expense report worth the time,0.397,0.551
attend meeting hard critical,0.693,0.931
get checkup easy but critical,0.094,0.855
have doctor appointment quick nothing important,0.025,0.041
attend standup worth the time,0.38,0.734
do doctor appointment considerable effort,0.474,0.464
take care of vacuuming extremely hard life or death,0.899,0.955
lead retrospective not urgent,0.267,0.218
have call with client moderately important,0.273,0.508
refactor email difficult pointless,0.627,0.09
take care of cooking hard needs focus,0.652,0.552
go to standup not a priority,0.306,0.116
run call with client quick can't miss,0.136,0.93
join retrospective hard waste of time,0.696,0.037
finish documentation grueling most important,0.932,0.904
have sprint planning should prioritize,0.498,0.565
refactor code review hard very important,0.631,0.913
join standup decent priority,0.421,0.673
go through study session hard zero payoff,0.79,0.061
push documentation quick nothing important,0.055,0.022
go for run difficult urgent,0.717,0.891
do checkup whenever,0.372,0.156
do meditation worth the time,0.367,0.688
lead presentation tough urgent must do,0.785,0.882
do doctor appointment important moderate effort,0.353,0.685
have checkup hard zero payoff,0.778,0.031
attend retrospective quick and simple,0.13,0.15
run retrospective hard zero payoff,0.758,0.086
lead slides not urgent,0.365,0.151
finish vacuuming easy very important,0.105,0.945
join slides considerable effort,0.46,0.512
go for gym session extremely hard life or death,0.94,0.955
file timesheet light and simple,0.077,0.198
do yoga fairly important,0.272,0.587
fix deployment non trivial,0.477,0.372
do gym session hard demanding,0.655,0.66
attend interview quick doesn't matter,0.094,0.055
have presentation hard zero payoff,0.744,0.043
go for gym session hard critical,0.674,0.907
lead interview easy must do,0.161,0.924
do study session brutal intense,0.819,0.837
have retrospective moderate effort,0.392,0.375
go for run important moderate effort,0.321,0.648
do reading hard zero payoff,0.772,0.088
get medication hard critical,0.57,0.858
file taxes moderate doesn't matter,0.33,0.183
get dentist easy but critical,0.104,0.841
do yoga complex nobody asked for,0.708,0.062
review reading brutal intense,0.876,0.858
file invoice quick and simple,0.087,0.164
go for yoga easy must do,0.159,0.831
join networking event complex nobody asked for,0.605,0.077
do dentist extreme critical,0.932,0.946
finish laundry needs attention,0.369,0.626
tough exam prep,0.639,0.485
join slides hard cannot miss,0.646,0.887
complete expense report simple enough,0.097,0.202
review code review fairly important,0.356,0.539
do medication hard doesn't matter,0.56,0.043
attend slides hard demanding,0.723,0.661
do workout not hard,0.238,0.291
prepare for networking event complex nobody asked for,0.612,0.062
go to retrospective hard demanding,0.724,0.665
have sprint planning not important,0.294,0.062
go to medication easy but critical,0.131,0.829
lead retrospective quite demanding,0.655,0.454
do walk tough challenging,0.706,0.611
refactor email straightforward,0.164,0.144
attend sprint planning tough no benefit,0.729,0.052
submit invoice brutal intense,0.823,0.82
do groceries not urgent,0.446,0.169
complete timesheet quick but matters,0.091,0.55
debug email considerable effort,0.46,0.425
review assignment extremely hard life or death,0.879,0.949
handle groceries not difficult,0.203,0.378
get medication should prioritize,0.371,0.671
finish cleaning difficult pointless,0.705,0.061
submit invoice hard quite important,0.711,0.641
prepare for call with client important needs focus,0.425,0.663
join team standup considerable effort,0.482,0.505
join networking event needs reasonable effort,0.349,0.353
take care of groceries important moderate effort,0.397,0.693
go for workout hard quite important,0.729,0.785
file expense report simple pointless,0.048,0.073
do shopping considerable effort,0.59,0.524
get cleaning hard cannot miss,0.666,0.881
have medication quick and easy,0.099,0.018
take care of cooking quick but important,0.052,0.783
push deployment hard cannot miss,0.724,0.878
finish laundry not a priority,0.225,0.133
do vacuuming not hard but important,0.177,0.733
get doctor appointment non trivial,0.59,0.376
easy code review,0.108,0.109
review study session important needs focus,0.352,0.627
join team standup hard nobody cares,0.684,0.103
attend interview grueling most important,0.924,0.949
do shopping quick nothing important,0.033,0.023
get dentist quick can't miss,0.097,0.948
go for meditation quite demanding,0.516,0.492
take care of vacuuming brutal intense,0.943,0.839
quick doctor appointment,0.116,0.179
urgent networking event,0.419,0.934
ship deployment brutal intense,0.946,0.949
lead team standup medium effort,0.46,0.352
join presentation quick can't miss,0.134,0.872
go for meditation complex very important,0.749,0.863
go to doctor appointment barely anything,0.019,0.062
prepare for exam prep not hard but important,0.147,0.778
refactor report complex nobody asked for,0.581,0.058
go to presentation not a priority,0.243,0.132
lead sprint planning quick can't miss,0.111,0.866
write performance review hard doesn't matter,0.669,0.105
finish dishes hard demanding,0.759,0.552
do checkup low priority,0.474,0.192
have checkup hard doesn't matter,0.686,0.112
ship code review quick doesn't matter,0.023,0.047
join sprint planning easy but critical,0.132,0.829
work on documentation hard demanding,0.766,0.607
go to checkup not critical should do,0.463,0.331
review code review worth the time,0.421,0.688
finish reading hard doesn't matter,0.683,0.089
prepare for assignment extremely complex critical,0.796,0.915
have doctor appointment moderate effort,0.459,0.477
attend team standup simple critical,0.104,0.869
go for workout extremely hard life or death,0.819,0.972
have doctor appointment moderately important,0.275,0.629
fix deployment difficult needs doing,0.628,0.586
handle groceries this week,0.378,0.513
go to sprint planning hardest thing ever very important,0.963,0.918
file invoice quick but important,0.138,0.786
study for study session difficult pointless,0.781,0.092
submit taxes hard hard,0.676,0.642
get cleaning standard routine,0.301,0.397
complete budget tough no benefit,0.628,0.062
work on code review extreme critical,0.829,0.927
do groceries not a priority,0.309,0.145
do timesheet important needs focus,0.417,0.681
handle groceries hard waste of time,0.766,0.053
complete code review moderate doesn't matter,0.353,0.184
attend slides simple worth doing,0.189,0.501
do reading tough no benefit,0.596,0.038
debug documentation demanding critical,0.6,0.855
study for study session not difficult,0.218,0.309
submit timesheet should prioritize,0.474,0.697
fill out budget hard zero payoff,0.733,0.06
do meditation moderate effort,0.485,0.408
study for exam prep requires focus,0.481,0.503
write report hard doesn't matter,0.679,0.115
run sprint planning hard quite important,0.736,0.746
do exam prep moderate nothing special,0.434,0.333
go for workout easy moderate important,0.1,0.52
finish documentation tough no benefit,0.688,0.071
attend presentation tough challenging,0.721,0.501
do gym session tough no benefit,0.574,0.073
do homework hard cannot miss,0.758,0.885
do taxes not difficult,0.241,0.345
get cooking easy very important,0.096,0.851
do stretch hard waste of time,0.798,0.081
study for exam prep tough urgent must do,0.771,0.929
have sprint planning whenever,0.444,0.12
go to checkup fairly important,0.377,0.655
fix code review demanding critical,0.664,0.887
refactor report moderate doesn't matter,0.338,0.136
refactor email easy should do,0.121,0.6
complete invoice hard waste of time,0.617,0.087
take care of shopping grueling most important,0.95,0.909
do meditation not important,0.399,0.093
submit timesheet fairly important,0.412,0.657
run standup tough challenging,0.561,0.56
go for gym session this week,0.463,0.55
study for study session quite demanding,0.6,0.548
go to medication hard hard,0.746,0.566
refactor performance review easy no big deal,0.173,0.14
complete unit testing quite demanding,0.537,0.442
do vacuuming hard needs focus,0.605,0.718
take care of dishes not important,0.387,0.107
study for assignment requires focus,0.482,0.52
have doctor appointment difficult pointless,0.784,0.062
ship performance review hard very important,0.698,0.821
take care of shopping quick and easy,0.011,0.057
complete budget worthwhile effort,0.408,0.553
complete expense report hard nobody cares,0.616,0.037
do dentist quick and simple,0.123,0.095
do gym session moderately important,0.251,0.605
lead interview hard waste of time,0.71,0.025
run meeting important moderate effort,0.35,0.771
write email complex nobody asked for,0.601,0.068
do checkup demanding critical,0.718,0.925
run meeting not urgent,0.296,0.196
run presentation quick can't miss,0.063,0.854
have standup considerable effort,0.56,0.487
fill out expense report hard very important,0.742,0.886
refactor performance review easy simple,0.18,0.082
do expense report simple critical,0.125,0.869
have team standup extremely hard life or death,0.899,0.986
do doctor appointment fair amount of work,0.421,0.524
debug deployment worth the time,0.398,0.605
